Title,Subtitle,Content
Not Available,Basics of Multiple Regression and Underlying Assumptions,"The candidate should be able to: 1.  describe the types of investment problems addressed by multiple linear regression and the regression process 2.  formulate a multiple linear regression model, describe the relation between the dependent variable and several independent variables, and interpret estimated regression coefficients 3.  explain the assumptions underlying a multiple linear regression model and interpret residual plots indicating potential violations of these assumptions"
Not Available,Evaluating Regression Model Fit and Interpreting Model Results,"The candidate should be able to: 1.  evaluate how well a multiple regression model explains the dependent variable by analyzing ANOVA table results and measures of goodness of fit 2.  formulate hypotheses on the significance of two or more coefficients in a multiple regression model and interpret the results of the joint hypothesis tests 3.  calculate and interpret a predicted value for the dependent variable, given the estimated regression model and assumed values for the independent variable"
Not Available,Model Misspecification,The candidate should be able to: 1.  describe how model misspecification affects the results of a regression analysis and how to avoid common forms of misspecification 2024 Level II Topic Outlines
Not Available,No Subtitle,1.  explain the types of heteroskedasticity and how it affects statistical inference 2.  explain serial correlation and how it affects statistical inference 3.  explain multicollinearity and how it affects regression analysis
Not Available,Extensions of Multiple Regression,The candidate should be able to: 1.  describe influence analysis and methods of detecting influential data points 2.  formulate and interpret a multiple regression model that includes qualitative independent variables 3.  formulate and interpret a logistic regression model
Not Available,Time-Series Analysis,"The candidate should be able to: 1.  calculate and evaluate the predicted trend value for a time series, modeled as either a linear trend or a log-linear trend, given the estimated trend coefficients 2.  describe factors that determine whether a linear or a log-linear trend should be used with a particular time series and evaluate limitations of trend models 3.  explain the requirement for a time series to be covariance stationary and describe the significance of a series that is not stationary 4.  describe the structure of an autoregressive (AR) model of order p and calculate one-and two-period-ahead forecasts given the estimated coefficients 5.  explain how autocorrelations of the residuals can be used to test whether the autoregressive model fits the time series 6.  explain mean reversion and calculate a mean-reverting level 7.  contrast in-sample and out-of-sample forecasts and compare the forecasting accuracy of different time-series models based on the root mean squared error criterion 8.  explain the instability of coefficients of time-series models 9.  describe characteristics of random walk processes and contrast them to covariance stationary processes 10.  describe implications of unit roots for time-series analysis, explain when unit roots are likely to occur and how to test for them, and demonstrate how a time series with a unit root can be transformed so it can be analyzed with an AR model 11.  describe the steps of the unit root test for nonstationarity and explain the relation of the test to autoregressive time-series models 12.  explain how to test and correct for seasonality in a time-series model and calculate and interpret a forecasted value using an AR model with a seasonal lag 13.  explain autoregressive conditional heteroskedasticity (ARCH) and describe how ARCH models can be applied to predict the variance of a time series 14.  explain how time-series variables should be analyzed for nonstationarity and/or cointegration before use in a linear regression 15.  determine an appropriate time-series model to analyze a given investment problem and justify that choice"
Not Available,Machine Learning,"The candidate should be able to: 1.  describe supervised machine learning, unsupervised machine learning, and deep learning 2.  describe overfitting and identify methods of addressing it 3.  describe supervised machine learning algorithms-including penalized regression, support vector machine, k-nearest neighbor, classification and regression tree, ensemble learning, and random forest-and determine the problems for which they are best suited 4.  describe unsupervised machine learning algorithms-including principal components analysis, k-means clustering, and hierarchical clustering-and determine the problems for which they are best suited 5.  describe neural networks, deep learning nets, and reinforcement learning"
Not Available,Big Data Projects,The candidate should be able to: 
Economics,Currency Exchange Rates: Understanding Equilibrium Value,"The candidate should be able to: 1.  calculate and interpret the bid-offer spread on a spot or forward currency quotation and describe the factors that affect the bid-offer spread 2.  identify a triangular arbitrage opportunity and calculate its profit, given the bidoffer quotations for three currencies 3.  explain spot and forward rates and calculate the forward premium/discount for a given currency 4.  calculate the mark-to-market value of a forward contract 5.  explain international parity conditions (covered and uncovered interest rate parity, forward rate parity, purchasing power parity, and the international Fisher effect) 6.  describe relations among the international parity conditions 7.  evaluate the use of the current spot rate, the forward rate, purchasing power parity, and uncovered interest parity to forecast future spot exchange rates 8.  explain approaches to assessing the long-run fair value of an exchange rate 9.  describe the carry trade and its relation to uncovered interest rate parity and calculate the profit from a carry trade 10.  explain how flows in the balance of payment accounts affect currency exchange rates 11.  explain the potential effects of monetary and fiscal policy on exchange rates 12.  describe objectives of central bank or government intervention and capital controls and describe the effectiveness of intervention and capital controls 13.  describe warning signs of a currency crisis Economics"
Economics,Economic Growth,"The candidate should be able to: 1.  compare factors favoring and limiting economic growth in developed and developing economies 2.  describe the relation between the long-run rate of stock market appreciation and the sustainable growth rate of the economy 3.  explain why potential GDP and its growth rate matter for equity and fixed income investors 4.  contrast capital deepening investment and technological progress and explain how each affects economic growth and labor productivity 5.  demonstrate forecasting potential GDP based on growth accounting relations 6.  explain how natural resources affect economic growth and evaluate the argument that limited availability of natural resources constrains economic growth 7.  explain how demographics, immigration, and labor force participation affect the rate and sustainability of economic growth 8.  explain how investment in physical capital, human capital, and technological development affects economic growth 9.  compare classical growth theory, neoclassical growth theory, and endogenous growth theory 10.  explain and evaluate convergence hypotheses 11.  describe the economic rationale for governments to provide incentives to private investment in technology and knowledge 12.  describe the expected impact of removing trade barriers on capital investment and profits, employment and wages, and growth in the economies involved"
Economics,Economics of Regulation,The candidate should be able to: 1.  describe the economic rationale for regulatory intervention 2.  explain the purposes of regulating commerce and financial markets 3.  describe anticompetitive behaviors targeted by antitrust laws globally and evaluate the antitrust risk associated with a given business strategy 4.  describe classifications of regulations and regulators 5.  describe uses of self-regulation in financial markets 6.  describe regulatory interdependencies and their effects 7.  describe tools of regulatory intervention in markets 8.  describe benefits and costs of regulation 9.  describe the considerations when evaluating the effects of regulation on an industry
Financial Statement Analysis,Intercorporate Investments,"The candidate should be able to: 1.  describe the classification, measurement, and disclosure under International Financial Reporting Standards (IFRS) for 1) investments in financial assets, 2) investments in associates, 3) joint ventures, 4) business combinations, and 5) special purpose and variable interest entities 2.  compare and contrast IFRS and US GAAP in their classification, measurement, and disclosure of investments in financial assets, investments in associates, joint ventures, business combinations, and special purpose and variable interest entities 3.  analyze how different methods used to account for intercorporate investments affect financial statements and ratios"
Financial Statement Analysis,Employee Compensation: Post-Employment and Share-Based,The candidate should be able to: 1.  contrast types of employee compensation 2.  explain how share-based compensation affects the financial statements 3.  explain how to forecast share-based compensation expense and shares outstanding in a financial statement model and their use in valuation 4.  explain how post-employment benefits affect the financial statements 5.  explain financial modeling and valuation considerations for post-employment benefits Financial Statement Analysis
Financial Statement Analysis,Multinational Operations,"The candidate should be able to: 1.  compare and contrast presentation in (reporting) currency, functional currency, and local currency 2.  describe foreign currency transaction exposure, including accounting for and disclosures about foreign currency transaction gains and losses 3.  analyze how changes in exchange rates affect the translated sales of the subsidiary and parent company 4.  compare the current rate method and the temporal method, evaluate how each affects the parent company's balance sheet and income statement, and determine which method is appropriate in various scenarios 5.  calculate the translation effects and evaluate the translation of a subsidiary's balance sheet and income statement into the parent company's presentation currency 6.  analyze how the current rate method and the temporal method affect financial statements and ratios 7.  analyze how alternative translation methods for subsidiaries operating in hyperinflationary economies affect financial statements and ratios 8.  describe how multinational operations affect a company's effective tax rate 9.  explain how changes in the components of sales affect the sustainability of sales growth 10.  analyze how currency fluctuations potentially affect financial results, given a company's countries of operation"
Financial Statement Analysis,Analysis of Financial Institutions,"The candidate should be able to: 1.  describe how financial institutions differ from other companies 2.  describe key aspects of financial regulations of financial institutions 3.  explain the CAMELS (capital adequacy, asset quality, management, earnings, liquidity, and sensitivity) approach to analyzing a bank, including key ratios and its limitations 4.  analyze a bank based on financial statements and other factors 5.  describe other factors to consider in analyzing a bank 6.  describe key ratios and other factors to consider in analyzing an insurance company"
Financial Statement Analysis,Evaluating Quality of Financial Reports,The candidate should be able to: 1.  demonstrate the use of a conceptual framework for assessing the quality of a company's financial reports 2.  explain potential problems that affect the quality of financial reports 3.  describe how to evaluate the quality of a company's financial reports 4.  evaluate the quality of a company's financial reports 5.  describe indicators of earnings quality 6.  describe the concept of sustainable (persistent) earnings 7.  explain mean reversion in earnings and how the accruals component of earnings affects the speed of mean reversion 8.  evaluate the earnings quality of a company 9.  evaluate the cash flow quality of a company 10.  describe indicators of balance sheet quality 11.  evaluate the balance sheet quality of a company 12.  describe indicators of cash flow quality 13.  describe sources of information about risk
Integration of Financial Statement Analysis Techniques,The candidate should be able to:,"1.  demonstrate the use of a framework for the analysis of financial statements, given a particular problem, question, or purpose (e.g., valuing equity based on comparables, critiquing a credit rating, obtaining a comprehensive picture of financial leverage, evaluating the perspectives given in management's discussion of financial results) 2.  identify financial reporting choices and biases that affect the quality and comparability of companies' financial statements and explain how such biases may affect financial decisions 3.  evaluate the quality of a company's financial data and recommend appropriate adjustments to improve quality and comparability with similar companies, including adjustments for differences in accounting standards, methods, and assumptions 4.  evaluate how a given change in accounting standards, methods, or assumptions affects financial statements and ratios 5.  analyze and interpret how balance sheet modifications, earnings normalization, and cash flow statement related modifications affect a company's financial statements, financial ratios, and overall financial condition"
